Type of Home,Size of Home (sq. ft.),Occupants,Monthly Electricity Bill,Heating Source,CO2e (kg)
Condo/Apartment,Under 1000 sq. ft.,5 or more,Under $50,Propane,2000
Condo/Apartment,Under 1000 sq. ft.,5 or more,Under $50,Wood,2100
Condo/Apartment,Under 1000 sq. ft.,5 or more,Under $50,Other,1748
Condo/Apartment,Under 1000 sq. ft.,5 or more,$50-$100,Natural Gas,2997
Condo/Apartment,Under 1000 sq. ft.,5 or more,$50-$100,Electricity,600
Condo/Apartment,Under 1000 sq. ft.,5 or more,$50-$100,Oil,0
Condo/Apartment,Under 1000 sq. ft.,5 or more,$50-$100,Propane,3200
Condo/Apartment,Under 1000 sq. ft.,5 or more,$50-$100,Wood,2400
Condo/Apartment,Under 1000 sq. ft.,5 or more,$50-$100,Other,2299
Condo/Apartment,Under 1000 sq. ft.,5 or more,$100-$150,Natural Gas,3500
Condo/Apartment,Under 1000 sq. ft.,5 or more,$100-$150,Electricity,1300
Condo/Apartment,Under 1000 sq. ft.,5 or more,$100-$150,Oil,0
Condo/Apartment,Under 1000 sq. ft.,5 or more,$100-$150,Propane,4300
Condo/Apartment,Under 1000 sq. ft.,5 or more,$100-$150,Wood,3500
Condo/Apartment,Under 1000 sq. ft.,5 or more,$100-$150,Other,3150
Condo/Apartment,Under 1000 sq. ft.,5 or more,$150-$200,Natural Gas,5200
Condo/Apartment,Under 1000 sq. ft.,5 or more,$150-$200,Electricity,1900
Condo/Apartment,Under 1000 sq. ft.,5 or more,$150-$200,Oil,0
Condo/Apartment,Under 1000 sq. ft.,5 or more,$150-$200,Propane,5200
Condo/Apartment,Under 1000 sq. ft.,5 or more,$150-$200,Wood,3900
Condo/Apartment,Under 1000 sq. ft.,5 or more,$150-$200,Other,4055
Condo/Apartment,Under 1000 sq. ft.,5 or more,Over $200,Natural Gas,10000
Condo/Apartment,Under 1000 sq. ft.,5 or more,Over $200,Electricity,2600
Condo/Apartment,Under 1000 sq. ft.,5 or more,Over $200,Oil,0
Condo/Apartment,Under 1000 sq. ft.,5 or more,Over $200,Propane,7000
Condo/Apartment,Under 1000 sq. ft.,5 or more,Over $200,Wood,4200
Condo/Apartment,Under 1000 sq. ft.,5 or more,Over $200,Other,5950
Condo/Apartment,1000-2000 sq. ft.,1,Under $50,Natural Gas,2060
Condo/Apartment,1000-2000 sq. ft.,1,Under $50,Electricity,300
Condo/Apartment,1000-2000 sq. ft.,1,Under $50,Oil,0
Condo/Apartment,1000-2000 sq. ft.,1,Under $50,Propane,1500
Condo/Apartment,1000-2000 sq. ft.,1,Under $50,Wood,1800
Condo/Apartment,1000-2000 sq. ft.,1,Under $50,Other,1415
Condo/Apartment,1000-2000 sq. ft.,1,$50-$100,Natural Gas,2500
Condo/Apartment,1000-2000 sq. ft.,1,$50-$100,Electricity,550
Condo/Apartment,1000-2000 sq. ft.,1,$50-$100,Oil,0
Condo/Apartment,1000-2000 sq. ft.,1,$50-$100,Propane,3000
Condo/Apartment,1000-2000 sq. ft.,1,$50-$100,Wood,2200
Condo/Apartment,1000-2000 sq. ft.,1,$50-$100,Other,2063
Condo/Apartment,1000-2000 sq. ft.,1,$100-$150,Natural Gas,3100
Condo/Apartment,1000-2000 sq. ft.,1,$100-$150,Electricity,1250
Condo/Apartment,1000-2000 sq. ft.,1,$100-$150,Oil,0
Condo/Apartment,1000-2000 sq. ft.,1,$100-$150,Propane,4100
Condo/Apartment,1000-2000 sq. ft.,1,$100-$150,Wood,3200
Condo/Apartment,1000-2000 sq. ft.,1,$100-$150,Other,2913
Condo/Apartment,1000-2000 sq. ft.,1,$150-$200,Natural Gas,4000
Condo/Apartment,1000-2000 sq. ft.,1,$150-$200,Electricity,1900
Condo/Apartment,1000-2000 sq. ft.,1,$150-$200,Oil,0
Condo/Apartment,1000-2000 sq. ft.,1,$150-$200,Propane,4550
Condo/Apartment,1000-2000 sq. ft.,1,$150-$200,Wood,3100
Condo/Apartment,1000-2000 sq. ft.,1,$150-$200,Other,3388
Condo/Apartment,1000-2000 sq. ft.,1,Over $200,Natural Gas,5350
Condo/Apartment,1000-2000 sq. ft.,1,Over $200,Electricity,2300
Condo/Apartment,1000-2000 sq. ft.,1,Over $200,Oil,0
Condo/Apartment,1000-2000 sq. ft.,1,Over $200,Propane,6000
Condo/Apartment,1000-2000 sq. ft.,1,Over $200,Wood,3900
Condo/Apartment,1000-2000 sq. ft.,1,Over $200,Other,4513
Condo/Apartment,1000-2000 sq. ft.,2,Under $50,Natural Gas,2260
Condo/Apartment,1000-2000 sq. ft.,2,Under $50,Electricity,400
Condo/Apartment,1000-2000 sq. ft.,2,Under $50,Oil,0
Condo/Apartment,1000-2000 sq. ft.,2,Under $50,Propane,1700
Condo/Apartment,1000-2000 sq. ft.,2,Under $50,Wood,2200
Condo/Apartment,1000-2000 sq. ft.,2,Under $50,Other,1640
Condo/Apartment,1000-2000 sq. ft.,2,$50-$100,Natural Gas,2880
Condo/Apartment,1000-2000 sq. ft.,2,$50-$100,Electricity,670
Condo/Apartment,1000-2000 sq. ft.,2,$50-$100,Oil,0
Condo/Apartment,1000-2000 sq. ft.,2,$50-$100,Propane,3400
Condo/Apartment,1000-2000 sq. ft.,2,$50-$100,Wood,2500
Condo/Apartment,1000-2000 sq. ft.,2,$50-$100,Other,2363
Condo/Apartment,1000-2000 sq. ft.,2,$100-$150,Natural Gas,3300
Condo/Apartment,1000-2000 sq. ft.,2,$100-$150,Electricity,1450
Condo/Apartment,1000-2000 sq. ft.,2,$100-$150,Oil,0
Condo/Apartment,1000-2000 sq. ft.,2,$100-$150,Propane,4600
Condo/Apartment,1000-2000 sq. ft.,2,$100-$150,Wood,3500
Condo/Apartment,1000-2000 sq. ft.,2,$100-$150,Other,3213
Condo/Apartment,1000-2000 sq. ft.,2,$150-$200,Natural Gas,4950
Condo/Apartment,1000-2000 sq. ft.,2,$150-$200,Electricity,2300
Condo/Apartment,1000-2000 sq. ft.,2,$150-$200,Oil,0
Condo/Apartment,1000-2000 sq. ft.,2,$150-$200,Propane,4950
Condo/Apartment,1000-2000 sq. ft.,2,$150-$200,Wood,3300
Condo/Apartment,1000-2000 sq. ft.,2,$150-$200,Other,3875
Condo/Apartment,1000-2000 sq. ft.,2,Over $200,Natural Gas,7550
Condo/Apartment,1000-2000 sq. ft.,2,Over $200,Electricity,2500
Condo/Apartment,1000-2000 sq. ft.,2,Over $200,Oil,0
Condo/Apartment,1000-2000 sq. ft.,2,Over $200,Propane,6300
Condo/Apartment,1000-2000 sq. ft.,2,Over $200,Wood,4200
Condo/Apartment,1000-2000 sq. ft.,2,Over $200,Other,5138
Condo/Apartment,1000-2000 sq. ft.,3-4,Under $50,Natural Gas,2540
Condo/Apartment,1000-2000 sq. ft.,3-4,Under $50,Electricity,500
Condo/Apartment,1000-2000 sq. ft.,3-4,Under $50,Oil,0
Condo/Apartment,1000-2000 sq. ft.,3-4,Under $50,Propane,2100
Condo/Apartment,1000-2000 sq. ft.,3-4,Under $50,Wood,2500
Condo/Apartment,1000-2000 sq. ft.,3-4,Under $50,Other,1910
Condo/Apartment,1000-2000 sq. ft.,3-4,$50-$100,Natural Gas,3110
Condo/Apartment,1000-2000 sq. ft.,3-4,$50-$100,Electricity,780
Condo/Apartment,1000-2000 sq. ft.,3-4,$50-$100,Oil,0
Condo/Apartment,1000-2000 sq. ft.,3-4,$50-$100,Propane,3800
Condo/Apartment,1000-2000 sq. ft.,3-4,$50-$100,Wood,2900
Condo/Apartment,1000-2000 sq. ft.,3-4,$50-$100,Other,2648
Condo/Apartment,1000-2000 sq. ft.,3-4,$100-$150,Natural Gas,3500
Condo/Apartment,1000-2000 sq. ft.,3-4,$100-$150,Electricity,1750
Condo/Apartment,1000-2000 sq. ft.,3-4,$100-$150,Oil,0
Condo/Apartment,1000-2000 sq. ft.,3-4,$100-$150,Propane,5000
Condo/Apartment,1000-2000 sq. ft.,3-4,$100-$150,Wood,3600
Condo/Apartment,1000-2000 sq. ft.,3-4,$100-$150,Other,3463
Condo/Apartment,1000-2000 sq. ft.,3-4,$150-$200,Natural Gas,5350
Condo/Apartment,1000-2000 sq. ft.,3-4,$150-$200,Electricity,2700
Condo/Apartment,1000-2000 sq. ft.,3-4,$150-$200,Oil,0
Condo/Apartment,1000-2000 sq. ft.,3-4,$150-$200,Propane,5350
Condo/Apartment,1000-2000 sq. ft.,3-4,$150-$200,Wood,3700
Condo/Apartment,1000-2000 sq. ft.,3-4,$150-$200,Other,4275
Condo/Apartment,1000-2000 sq. ft.,3-4,Over $200,Natural Gas,8200
Condo/Apartment,1000-2000 sq. ft.,3-4,Over $200,Electricity,3100
Condo/Apartment,1000-2000 sq. ft.,3-4,Over $200,Oil,0
Condo/Apartment,1000-2000 sq. ft.,3-4,Over $200,Propane,7000
Condo/Apartment,1000-2000 sq. ft.,3-4,Over $200,Wood,4500
Condo/Apartment,1000-2000 sq. ft.,3-4,Over $200,Other,5700
Condo/Apartment,1000-2000 sq. ft.,5 or more,Under $50,Natural Gas,3010
Condo/Apartment,1000-2000 sq. ft.,5 or more,Under $50,Electricity,620
Condo/Apartment,1000-2000 sq. ft.,5 or more,Under $50,Oil,0
Condo/Apartment,1000-2000 sq. ft.,5 or more,Under $50,Propane,2300
Condo/Apartment,1000-2000 sq. ft.,5 or more,Under $50,Wood,2700
Condo/Apartment,1000-2000 sq. ft.,5 or more,Under $50,Other,2158
Condo/Apartment,1000-2000 sq. ft.,5 or more,$50-$100,Natural Gas,3320
Condo/Apartment,1000-2000 sq. ft.,5 or more,$50-$100,Electricity,900
Condo/Apartment,1000-2000 sq. ft.,5 or more,$50-$100,Oil,0
Condo/Apartment,1000-2000 sq. ft.,5 or more,$50-$100,Propane,4200
Condo/Apartment,1000-2000 sq. ft.,5 or more,$50-$100,Wood,3300
Condo/Apartment,1000-2000 sq. ft.,5 or more,$50-$100,Other,2930
Condo/Apartment,1000-2000 sq. ft.,5 or more,$100-$150,Natural Gas,3900
Condo/Apartment,1000-2000 sq. ft.,5 or more,$100-$150,Electricity,2100
Condo/Apartment,1000-2000 sq. ft.,5 or more,$100-$150,Oil,0
Condo/Apartment,1000-2000 sq. ft.,5 or more,$100-$150,Propane,5400
Condo/Apartment,1000-2000 sq. ft.,5 or more,$100-$150,Wood,4000
Condo/Apartment,1000-2000 sq. ft.,5 or more,$100-$150,Other,3850
Condo/Apartment,1000-2000 sq. ft.,5 or more,$150-$200,Natural Gas,6000
Condo/Apartment,1000-2000 sq. ft.,5 or more,$150-$200,Electricity,3000
Condo/Apartment,1000-2000 sq. ft.,5 or more,$150-$200,Oil,0
Condo/Apartment,1000-2000 sq. ft.,5 or more,$150-$200,Propane,6000
Condo/Apartment,1000-2000 sq. ft.,5 or more,$150-$200,Wood,4200
Condo/Apartment,1000-2000 sq. ft.,5 or more,$150-$200,Other,4800
Condo/Apartment,1000-2000 sq. ft.,5 or more,Over $200,Natural Gas,10500
Condo/Apartment,1000-2000 sq. ft.,5 or more,Over $200,Electricity,3100
Condo/Apartment,1000-2000 sq. ft.,5 or more,Over $200,Oil,0
Condo/Apartment,1000-2000 sq. ft.,5 or more,Over $200,Propane,7400
Condo/Apartment,1000-2000 sq. ft.,5 or more,Over $200,Wood,4700
Condo/Apartment,1000-2000 sq. ft.,5 or more,Over $200,Other,6425
Condo/Apartment,Over 2000 sq. ft.,1,Under $50,Natural Gas,2900
Condo/Apartment,Over 2000 sq. ft.,1,Under $50,Electricity,700
Condo/Apartment,Over 2000 sq. ft.,1,Under $50,Oil,0
Condo/Apartment,Over 2000 sq. ft.,1,Under $50,Propane,2400
Condo/Apartment,Over 2000 sq. ft.,1,Under $50,Wood,2800
Condo/Apartment,Over 2000 sq. ft.,1,Under $50,Other,2200
Condo/Apartment,Over 2000 sq. ft.,1,$50-$100,Natural Gas,3500
Condo/Apartment,Over 2000 sq. ft.,1,$50-$100,Electricity,1200
Condo/Apartment,Over 2000 sq. ft.,1,$50-$100,Oil,0
Condo/Apartment,Over 2000 sq. ft.,1,$50-$100,Propane,4000
Condo/Apartment,Over 2000 sq. ft.,1,$50-$100,Wood,3200
Condo/Apartment,Over 2000 sq. ft.,1,$50-$100,Other,2975
Condo/Apartment,Over 2000 sq. ft.,1,$100-$150,Natural Gas,4200
Condo/Apartment,Over 2000 sq. ft.,1,$100-$150,Electricity,1800
Condo/Apartment,Over 2000 sq. ft.,1,$100-$150,Oil,0
Condo/Apartment,Over 2000 sq. ft.,1,$100-$150,Propane,5000
Condo/Apartment,Over 2000 sq. ft.,1,$100-$150,Wood,3800
Condo/Apartment,Over 2000 sq. ft.,1,$100-$150,Other,3700
Condo/Apartment,Over 2000 sq. ft.,1,$150-$200,Natural Gas,5100
Condo/Apartment,Over 2000 sq. ft.,1,$150-$200,Electricity,2500
Condo/Apartment,Over 2000 sq. ft.,1,$150-$200,Oil,0
Condo/Apartment,Over 2000 sq. ft.,1,$150-$200,Propane,5200
Condo/Apartment,Over 2000 sq. ft.,1,$150-$200,Wood,3900
Condo/Apartment,Over 2000 sq. ft.,1,$150-$200,Other,4175
Condo/Apartment,Over 2000 sq. ft.,1,Over $200,Natural Gas,6800
Condo/Apartment,Over 2000 sq. ft.,1,Over $200,Electricity,3000
Condo/Apartment,Over 2000 sq. ft.,1,Over $200,Oil,0
Condo/Apartment,Over 2000 sq. ft.,1,Over $200,Propane,7200
Condo/Apartment,Over 2000 sq. ft.,1,Over $200,Wood,4500
Condo/Apartment,Over 2000 sq. ft.,1,Over $200,Other,5375
Condo/Apartment,Over 2000 sq. ft.,2,Under $50,Natural Gas,3150
Condo/Apartment,Over 2000 sq. ft.,2,Under $50,Electricity,800
Condo/Apartment,Over 2000 sq. ft.,2,Under $50,Oil,0
Condo/Apartment,Over 2000 sq. ft.,2,Under $50,Propane,2700
Condo/Apartment,Over 2000 sq. ft.,2,Under $50,Wood,3000
Condo/Apartment,Over 2000 sq. ft.,2,Under $50,Other,2413
Condo/Apartment,Over 2000 sq. ft.,2,$50-$100,Natural Gas,3800
Condo/Apartment,Over 2000 sq. ft.,2,$50-$100,Electricity,1300
Condo/Apartment,Over 2000 sq. ft.,2,$50-$100,Oil,0
Condo/Apartment,Over 2000 sq. ft.,2,$50-$100,Propane,4400
Condo/Apartment,Over 2000 sq. ft.,2,$50-$100,Wood,3500
Condo/Apartment,Over 2000 sq. ft.,2,$50-$100,Other,3250
Condo/Apartment,Over 2000 sq. ft.,2,$100-$150,Natural Gas,4500
Condo/Apartment,Over 2000 sq. ft.,2,$100-$150,Electricity,2000
Condo/Apartment,Over 2000 sq. ft.,2,$100-$150,Oil,0
Condo/Apartment,Over 2000 sq. ft.,2,$100-$150,Propane,5500
Condo/Apartment,Over 2000 sq. ft.,2,$100-$150,Wood,4200
Condo/Apartment,Over 2000 sq. ft.,2,$100-$150,Other,4050
Condo/Apartment,Over 2000 sq. ft.,2,$150-$200,Natural Gas,6200
Condo/Apartment,Over 2000 sq. ft.,2,$150-$200,Electricity,3000
Condo/Apartment,Over 2000 sq. ft.,2,$150-$200,Oil,0
Condo/Apartment,Over 2000 sq. ft.,2,$150-$200,Propane,6300
Condo/Apartment,Over 2000 sq. ft.,2,$150-$200,Wood,4700
Condo/Apartment,Over 2000 sq. ft.,2,$150-$200,Other,5050
Condo/Apartment,Over 2000 sq. ft.,2,Over $200,Natural Gas,9200
Condo/Apartment,Over 2000 sq. ft.,2,Over $200,Electricity,3500
Condo/Apartment,Over 2000 sq. ft.,2,Over $200,Oil,0
Condo/Apartment,Over 2000 sq. ft.,2,Over $200,Propane,7500
Condo/Apartment,Over 2000 sq. ft.,2,Over $200,Wood,5100
Condo/Apartment,Over 2000 sq. ft.,2,Over $200,Other,6325
Condo/Apartment,Over 2000 sq. ft.,3-4,Under $50,Natural Gas,3400
Condo/Apartment,Over 2000 sq. ft.,3-4,Under $50,Electricity,900
Condo/Apartment,Over 2000 sq. ft.,3-4,Under $50,Oil,0
Condo/Apartment,Over 2000 sq. ft.,3-4,Under $50,Propane,3100
Condo/Apartment,Over 2000 sq. ft.,3-4,Under $50,Wood,3300
Condo/Apartment,Over 2000 sq. ft.,3-4,Under $50,Other,2675
Condo/Apartment,Over 2000 sq. ft.,3-4,$50-$100,Natural Gas,4000
Condo/Apartment,Over 2000 sq. ft.,3-4,$50-$100,Electricity,1500
Condo/Apartment,Over 2000 sq. ft.,3-4,$50-$100,Oil,0
Condo/Apartment,Over 2000 sq. ft.,3-4,$50-$100,Propane,4700
Condo/Apartment,Over 2000 sq. ft.,3-4,$50-$100,Wood,3900
Condo/Apartment,Over 2000 sq. ft.,3-4,$50-$100,Other,3525
Condo/Apartment,Over 2000 sq. ft.,3-4,$100-$150,Natural Gas,4800
Condo/Apartment,Over 2000 sq. ft.,3-4,$100-$150,Electricity,2200
Condo/Apartment,Over 2000 sq. ft.,3-4,$100-$150,Oil,0
Condo/Apartment,Over 2000 sq. ft.,3-4,$100-$150,Propane,6000
Condo/Apartment,Over 2000 sq. ft.,3-4,$100-$150,Wood,4600
Condo/Apartment,Over 2000 sq. ft.,3-4,$100-$150,Other,4400
Condo/Apartment,Over 2000 sq. ft.,3-4,$150-$200,Natural Gas,6700
Condo/Apartment,Over 2000 sq. ft.,3-4,$150-$200,Electricity,3400
Condo/Apartment,Over 2000 sq. ft.,3-4,$150-$200,Oil,0
Condo/Apartment,Over 2000 sq. ft.,3-4,$150-$200,Propane,6900
Condo/Apartment,Over 2000 sq. ft.,3-4,$150-$200,Wood,5100
Condo/Apartment,Over 2000 sq. ft.,3-4,$150-$200,Other,5525
Condo/Apartment,Over 2000 sq. ft.,3-4,Over $200,Natural Gas,9900
Condo/Apartment,Over 2000 sq. ft.,3-4,Over $200,Electricity,4000
Condo/Apartment,Over 2000 sq. ft.,3-4,Over $200,Oil,0
Condo/Apartment,Over 2000 sq. ft.,3-4,Over $200,Propane,7800
Condo/Apartment,Over 2000 sq. ft.,3-4,Over $200,Wood,5500
Condo/Apartment,Over 2000 sq. ft.,3-4,Over $200,Other,6800
Condo/Apartment,Over 2000 sq. ft.,5 or more,Under $50,Natural Gas,4000
Condo/Apartment,Over 2000 sq. ft.,5 or more,Under $50,Electricity,1100
Condo/Apartment,Over 2000 sq. ft.,5 or more,Under $50,Oil,0
Condo/Apartment,Over 2000 sq. ft.,5 or more,Under $50,Propane,3500
Condo/Apartment,Over 2000 sq. ft.,5 or more,Under $50,Wood,3700
Condo/Apartment,Over 2000 sq. ft.,5 or more,Under $50,Other,3075
Condo/Apartment,Over 2000 sq. ft.,5 or more,$50-$100,Natural Gas,4600
Condo/Apartment,Over 2000 sq. ft.,5 or more,$50-$100,Electricity,1700
Condo/Apartment,Over 2000 sq. ft.,5 or more,$50-$100,Oil,0
Condo/Apartment,Over 2000 sq. ft.,5 or more,$50-$100,Propane,5200
Condo/Apartment,Over 2000 sq. ft.,5 or more,$50-$100,Wood,4400
Condo/Apartment,Over 2000 sq. ft.,5 or more,$50-$100,Other,3975
Condo/Apartment,Over 2000 sq. ft.,5 or more,$100-$150,Natural Gas,5500
Condo/Apartment,Over 2000 sq. ft.,5 or more,$100-$150,Electricity,2600
Condo/Apartment,Over 2000 sq. ft.,5 or more,$100-$150,Oil,0
Condo/Apartment,Over 2000 sq. ft.,5 or more,$100-$150,Propane,6500
Condo/Apartment,Over 2000 sq. ft.,5 or more,$100-$150,Wood,5000
Condo/Apartment,Over 2000 sq. ft.,5 or more,$100-$150,Other,4900
Condo/Apartment,Over 2000 sq. ft.,5 or more,$150-$200,Natural Gas,7600
Condo/Apartment,Over 2000 sq. ft.,5 or more,$150-$200,Electricity,3900
Condo/Apartment,Over 2000 sq. ft.,5 or more,$150-$200,Oil,0
Condo/Apartment,Over 2000 sq. ft.,5 or more,$150-$200,Propane,7900
Condo/Apartment,Over 2000 sq. ft.,5 or more,$150-$200,Wood,5800
Condo/Apartment,Over 2000 sq. ft.,5 or more,$150-$200,Other,6300
Condo/Apartment,Over 2000 sq. ft.,5 or more,Over $200,Natural Gas,11300
Condo/Apartment,Over 2000 sq. ft.,5 or more,Over $200,Electricity,4500
Condo/Apartment,Over 2000 sq. ft.,5 or more,Over $200,Oil,0
Condo/Apartment,Over 2000 sq. ft.,5 or more,Over $200,Propane,8300
Condo/Apartment,Over 2000 sq. ft.,5 or more,Over $200,Wood,6200
Condo/Apartment,Over 2000 sq. ft.,5 or more,Over $200,Other,7575
